seed,steps,alive,combos,overall,pass,pass_core,pass_v36,time_s,combos_accepted,rej_significance,alive_min,beta_mean,vote_events,rule_changes,deaths_starvation,deaths_combat,combat_events,fruit_collected,prey_hunted,crisis_on_steps,gini_final,gini_mean,gene_moran_final,gene_moran_mean,loop_rate_final,loop_rate_mean,shannon_H_final,shannon_H_mean,field_entropy_final,field_entropy_mean,lineage_count_final,max_generation_final,dominant_ratio_final,spatial_variance_final,guardian_interventions,guardian_circuit_breaks,moon_events,disaster,f_frozen,f_liquid,f_chaos,liquid_longest_run,time_to_liquid,phase_transition_count,H_at_200,H_at_600,H_at_2000,Gini_at_200,Gini_at_600,Gini_at_2000,SHARE_at_200,SHARE_at_600,SHARE_at_2000,omega_final,omega_mean,omega_cv
42,5000,75,53,0.6315,0,0,0,0,53,54,75,3.393,0,0,13,0,0,0,0,1888,0.4539,0.3828,0.0,0.0,35.8,35.3832,1.911,1.918,0.0751,0.0742,8,7,0.5867,87.7442,0,0,24,0,0.0,0.0093,0.9907,1,2,0,1.761,1.917,1.924,0.0,0.4318,0.4614,0.1113,0.1029,0.1118,5.6322,5.6926,0.0567
43,5000,66,57,0.6658,0,0,0,0,57,14,66,4.611,0,0,176,0,0,0,0,84,0.1487,0.1568,0.0,0.0,34.2,34.5121,1.094,1.0363,0.0738,0.073,5,14,0.6061,71.3964,0,0,24,0,0.0093,0.9813,0.0093,104,2,0,0.8,1.043,0.923,0.0,0.1418,0.1941,0.1248,0.1216,0.1165,3.5425,3.3113,0.1189
44,5000,70,69,0.6821,0,0,0,0,69,27,70,5.451,0,0,6,0,0,0,0,2489,0.4074,0.3484,0.0,0.0,37.8,35.7009,1.649,1.6896,0.0756,0.0747,5,9,0.3714,92.151,0,0,24,0,0.0,0.0093,0.9907,1,2,0,1.478,1.672,1.654,0.0,0.3691,0.4102,0.1841,0.1962,0.1902,5.1351,5.275,0.0544
45,5000,67,64,0.7161,0,0,0,0,64,16,67,3.211,0,0,6,0,0,0,0,3693,0.2479,0.1942,0.0,0.0,35.2,35.2383,1.26,1.318,0.0729,0.0722,3,7,0.7015,95.2489,0,0,24,0,0.0,0.8037,0.1963,17,2,0,1.091,1.343,1.257,0.0,0.1983,0.2342,0.0959,0.1053,0.1069,3.8399,4.0603,0.08
46,2069,81,58,0.6544,0,1,0,0,58,47,81,4.374,0,0,0,0,0,0,0,0,0.5292,0.0,0.0,0.0,33.1,0.0,2.116,0.0,0.0736,0.0,19,6,0.1975,86.9014,0,0,10,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,5000,69,62,0.6883,0,0,0,0,62,24,69,5.774,0,0,15,0,0,0,0,3667,0.3563,0.3076,0.0,0.0,25.5,24.8897,1.673,1.6635,0.0726,0.0719,5,7,0.4783,92.5637,0,0,24,0,0.0,0.0187,0.9813,2,2,0,1.476,1.667,1.668,0.0,0.3163,0.3997,0.1657,0.1625,0.1627,5.1388,5.1492,0.0564
48,5000,70,61,0.7267,0,0,0,0,61,13,70,8.737,0,0,1,0,0,0,0,1623,0.3516,0.2943,0.0,0.0,16.2,24.6187,1.411,1.4116,0.0725,0.0718,6,8,0.4714,89.7672,0,0,24,0,0.0,0.2336,0.6355,5,2,0,1.112,1.381,1.403,0.0,0.3208,0.2811,0.3137,0.3185,0.2898,4.8399,4.8472,0.0711
49,5000,67,51,0.6059,0,0,0,0,51,33,67,4.858,0,0,3,0,0,0,0,1844,0.5459,0.4786,0.0,0.0,26.0,24.815,2.157,2.1521,0.0726,0.0718,7,6,0.3284,91.5024,0,0,24,0,0.0,0.0093,0.9907,1,2,0,2.017,2.176,2.1,0.0,0.5311,0.5726,0.1964,0.188,0.2025,6.4828,6.5288,0.063
50,5000,69,51,0.6728,0,0,0,0,51,19,69,3.012,0,0,38,0,0,0,0,1292,0.2268,0.1656,0.0,0.0,27.6,24.9037,1.11,1.1761,0.0755,0.0747,2,10,0.8406,83.3799,0,0,24,0,0.0,0.9907,0.0093,106,2,0,0.939,1.212,1.102,0.0,0.1617,0.2151,0.0767,0.0814,0.0718,3.3519,3.5854,0.096
51,5000,69,55,0.675,0,0,0,0,55,24,69,4.436,0,0,20,0,0,0,0,2467,0.4896,0.4227,0.0,0.0,28.0,24.9533,1.713,1.6996,0.0736,0.0727,4,13,0.4638,91.5312,0,0,24,0,0.0,0.0093,0.9907,1,2,0,1.533,1.703,1.728,0.0,0.4758,0.5312,0.1025,0.1234,0.1257,5.025,5.0214,0.0497
